Generation,Article_ID,Left_Score,Center_Score,Right_Score
6,710,0.003041895,0.209942371,0.787015736
6,711,0.004281387,0.001006943,0.994711637
6,712,0.000354841,0.999394059,0.000251035
6,713,0.999449074,0.000345828,0.000205086
6,714,0.002453202,0.997412741,0.000134138
6,715,0.997988105,0.001749474,0.000262492
6,716,0.00052352,0.999344885,0.000131619
6,717,0.000706119,0.00050152,0.998792291
6,718,0.000446019,0.999310255,0.000243714
6,719,0.000530875,0.999352276,0.000116891
6,720,0.665996194,0.082796812,0.251206964
6,721,0.983918667,0.000261353,0.015820002
6,722,0.857940078,0.002753191,0.139306635
6,723,0.007384566,0.186194718,0.806420743
6,724,0.000308276,0.999494195,0.000197521
6,725,0.001455042,0.94638586,0.052159123
6,726,0.000327423,0.000506312,0.99916625
6,727,0.999466002,0.000204732,0.000329353
6,728,0.000376518,0.997432649,0.002190893
6,729,0.85293138,0.141598716,0.005469902
6,730,0.207622707,0.006683994,0.785693347
6,731,0.000385404,0.997938931,0.001675699
6,732,0.925906241,0.000409978,0.073683791
6,733,0.000436798,0.999414325,0.000148842
6,734,0.006877452,0.178386256,0.814736307
6,735,0.000722727,0.972690701,0.026586607
6,736,0.002354121,0.482077211,0.515568614
6,737,0.000318431,0.998590529,0.001091014
6,738,0.001781827,0.390846938,0.607371211
6,739,0.0003963,0.00085154,0.998752117
6,740,0.9601354,0.000511606,0.039352953
6,741,0.183989376,0.732598186,0.083412401
6,742,0.007600228,0.003213125,0.989186704
6,743,0.002885981,0.996427953,0.000686019
6,744,0.004736289,0.073049583,0.922214091
6,745,0.999493599,0.000270543,0.000235822
6,746,0.00295901,0.005734365,0.991306603
6,747,0.000273593,0.996665657,0.003060762
6,748,0.000899813,0.000655143,0.998445094
6,749,0.002948382,0.000256171,0.996795475
6,750,0.999546945,0.000245203,0.000207836
6,751,0.00036442,0.002688027,0.996947587
6,752,0.00046617,0.000667053,0.998866796
6,753,0.001282649,0.97615391,0.022563424
6,754,0.001869565,0.997956276,0.000174127
6,755,0.000671151,0.000530628,0.998798132
6,756,0.000345199,0.000963346,0.99869138
6,757,0.00236132,0.581097126,0.416541547
6,758,0.000422784,0.001608929,0.997968256
6,759,0.000368926,0.000481662,0.999149442
6,760,0.998965383,0.0004985,0.000536111
6,761,0.00037889,0.995121896,0.004499156
6,762,0.699685514,0.000897715,0.299416721
6,763,0.000551729,0.999297976,0.000150307
6,764,0.010374355,0.173320457,0.816305161
6,765,0.00037274,0.99948597,0.000141303
6,766,0.999527454,0.000273011,0.00019961
6,767,0.02228534,0.004305899,0.973408759
6,768,0.000950064,0.028023565,0.971026301
6,769,0.000628974,0.000467282,0.998903751
6,770,0.183529541,0.814254463,0.002216008
6,771,0.000598445,0.998765349,0.000636219
6,772,0.345118314,0.00086847,0.654013216
6,773,0.000559806,0.999274075,0.00016612
6,774,0.001111382,0.000328503,0.998560131
6,775,0.000505363,0.000460176,0.999034524
6,776,0.001702651,0.998019099,0.000278206
6,777,0.000466039,0.999407887,0.00012603
6,778,0.00149226,0.000253422,0.99825424
6,779,0.000640748,0.961699963,0.037659273
6,780,0.000314537,0.999463141,0.000222367
6,781,0.000550517,0.997628868,0.00182067
6,782,0.000303233,0.000574494,0.999122322
6,783,0.052189309,0.011318956,0.936491728
6,784,0.000783936,0.009951727,0.989264429
6,785,0.994100511,0.002079047,0.003820454
6,786,0.000504578,0.999359071,0.000136393
6,787,0.955761194,0.000854777,0.043384109
6,788,0.001264683,0.998238564,0.000496764
6,789,0.017497962,0.001078783,0.981423199
6,790,0.96754384,0.006016311,0.02643987
6,791,0.000670569,0.999221444,0.000107976
6,792,0.000500348,0.99937892,0.000120672
6,793,0.000346865,0.000695062,0.998957992
6,794,0.003497045,0.016162526,0.980340362
6,795,0.000471122,0.001432879,0.99809593
6,796,0.001136496,0.997495055,0.001368428
6,797,0.063751638,0.324515492,0.6117329
6,798,0.999551594,0.00024017,0.00020817
6,799,0.000476184,0.999413729,0.000110052
6,800,0.000473603,0.002747117,0.996779263
6,801,0.000948459,0.998949945,0.000101616
6,802,0.000907118,0.710753918,0.288338959
6,803,0.006356624,0.008179198,0.985464156
6,804,0.756465018,0.000603358,0.242931575
6,805,0.000399878,0.001788486,0.997811615
6,806,0.000583056,0.999226451,0.000190467
6,807,0.000541413,0.998924673,0.000533903
6,808,0.002726464,0.002320283,0.994953215
6,809,0.000780107,0.000925831,0.998294055
6,810,0.000446702,0.99938345,0.000169771
6,811,0.000565491,0.022818191,0.976616323
6,812,0.001399032,0.002617221,0.995983839
6,813,0.0006872,0.991128445,0.008184388
6,814,0.000748294,0.007678923,0.991572857
6,815,0.009665957,0.003642696,0.986691356
6,816,0.000671222,0.000784227,0.998544574
6,817,0.00051993,0.99868995,0.000790106
6,818,0.000820833,0.999019027,0.000160108
6,819,0.000990752,0.013369482,0.985639811
6,820,0.000797702,0.007730146,0.991472185
6,821,0.000384465,0.99849236,0.001123218
6,822,0.992829502,0.000175877,0.006994676
6,823,0.000369472,0.00344622,0.996184289
6,824,0.000689586,0.006320684,0.992989659
6,825,0.000461212,0.999399662,0.00013907
6,826,0.117009901,0.000728917,0.882261157
6,827,0.000421495,0.010160575,0.989417851
6,828,0.999500275,0.000292809,0.000206986
6,829,0.000446358,0.004076662,0.995477021
6,830,0.99929285,0.000219114,0.000488086
6,831,0.000465758,0.00349088,0.996043324
6,832,0.003447216,0.000641386,0.995911479
6,833,0.000488527,0.99373734,0.005774156
6,834,0.006743539,0.000455618,0.992800832
6,835,0.120370254,0.000680856,0.878948867
6,836,0.000867727,0.001666198,0.997465968
6,837,0.0005235,0.999361575,0.000114993
6,838,0.001544025,0.725522518,0.272933483
6,839,0.000726139,0.000600203,0.998673677
6,840,0.000418182,0.999304056,0.000277805
6,841,0.001331536,0.711923003,0.286745489
6,842,0.000356461,0.997002542,0.002641029
6,843,0.000632414,0.999154806,0.000212744
6,844,0.999061763,0.00076669,0.000171528
6,845,0.010574508,0.989235699,0.000189775
6,846,0.000401012,0.000351564,0.999247551
6,847,0.04767444,0.002212232,0.950113297
6,848,0.000455211,0.000347291,0.999197423
6,849,0.000489859,0.987499535,0.012010672
6,850,0.002882113,0.985879481,0.01123837
6,851,0.0036239,0.02000309,0.976372957
6,852,0.001263022,0.029290291,0.969446719
6,853,0.998846531,0.000162155,0.000991224
6,854,0.249839231,0.042754751,0.707406044
6,855,0.000576388,0.000679191,0.998744369
6,856,0.003227437,0.28123945,0.715533078
6,857,0.000335498,0.0004495,0.999214888
6,858,0.00050664,0.999378324,0.000115017
6,859,0.000358175,0.000751227,0.998890579
6,860,0.000473624,0.000563456,0.998962879
6,861,0.00058142,0.99930048,0.000118142
6,862,0.000386987,0.999326348,0.000286734
6,863,0.000377729,0.999048412,0.000573809
6,864,0.000607679,0.999281943,0.000110417
6,865,0.00047266,0.999043047,0.000484267
6,866,0.001737196,0.976310134,0.021952672
6,867,0.000542723,0.995268285,0.004188975
6,868,0.000422624,0.000446607,0.999130785
6,869,0.008246662,0.007968532,0.983784795
6,870,0.001865085,0.993412077,0.004722883
6,871,0.00555484,0.003420254,0.991024971
6,872,0.001619558,0.000397686,0.99798274
6,873,0.000392999,0.002774611,0.99683243
6,874,0.000370246,0.98992902,0.009700749
6,875,0.002058439,0.000267605,0.997673929
6,876,0.001321318,0.000230623,0.998448014
6,877,0.001119515,0.047005091,0.951875329
6,878,0.000676184,0.000985587,0.998338223
6,879,0.002381288,0.000332758,0.997285962
6,880,0.0007127,0.999141216,0.00014606
6,881,0.00039639,0.000401664,0.999201953
6,882,0.000339037,0.000904017,0.998756886
6,883,0.000315808,0.999466479,0.000217753
6,884,0.002397233,0.997036099,0.000566639
6,885,0.000573257,0.998109937,0.001316804
6,886,0.125077873,0.009022191,0.86589992
6,887,0.00032528,0.999440968,0.000233773
6,888,0.000375441,0.999402881,0.000221728
6,889,0.000347144,0.00084313,0.998809695
6,890,0.001193932,0.00052878,0.998277307
6,891,0.000385996,0.999462545,0.000151502
6,892,0.000875835,0.970559061,0.028565101
6,893,0.964888334,0.001909231,0.033202343
6,894,0.000483943,0.999348342,0.000167676
6,895,0.001331988,0.000477426,0.998190582
6,896,0.001067313,0.213556722,0.785375893
6,897,0.000531247,0.998931706,0.000537031
6,898,0.999315262,0.000314962,0.000369729
6,899,0.000656552,0.036225233,0.963118255
6,900,0.997765303,0.001987038,0.000247607
6,901,0.104085326,0.195217311,0.700697422
6,902,0.003772091,0.995803177,0.000424755
6,903,0.000590108,0.999091029,0.000318905
6,904,0.00148741,0.968647122,0.029865524
6,905,0.000334136,0.999333441,0.000332342
6,906,0.999527097,0.000253395,0.000219462
6,907,0.000492033,0.999396086,0.000111883
6,908,0.000457659,0.999380469,0.000161798
6,909,0.000766676,0.00027262,0.998960733
6,910,0.000652776,0.999242783,0.000104463
6,911,0.001325788,0.998536468,0.0001377
6,912,0.000437353,0.000605543,0.998957038
6,913,0.000765376,0.002255681,0.996978998
6,914,0.00036419,0.000415676,0.999220133
6,915,0.000842259,0.015416815,0.983740926
6,916,0.000570138,0.000660594,0.998769224
6,917,0.000472426,0.000481268,0.999046266
6,918,0.002593062,0.573091328,0.424315631
6,919,0.000637917,0.000562973,0.998799086
6,920,0.016704887,0.000505491,0.982789516
6,921,0.999409318,0.000189686,0.000401068
6,922,0.001781984,0.361966223,0.636251867
6,923,0.001253298,0.000986261,0.997760415
6,924,0.000807768,0.000253603,0.99893862
6,925,0.998640478,0.000208191,0.001151364
6,926,0.000648805,0.999217272,0.00013391
6,927,0.000592109,0.999291897,0.000115958
6,928,0.001299441,0.000322475,0.998378038
6,929,0.000442575,0.999192297,0.000365181
6,930,0.999539256,0.000249329,0.000211451
6,931,0.732869208,0.027414829,0.239715919
6,932,0.000588026,0.013184259,0.986227691
6,933,0.998385549,0.000189155,0.001425296
6,934,0.990588188,0.000517776,0.00889393
6,935,0.002454564,0.746581018,0.250964433
6,936,0.000312813,0.998879731,0.000807406
6,937,0.018610908,0.014366307,0.967022717
6,938,0.008091444,0.00049431,0.991414249
6,939,0.000484675,0.001523563,0.9979918
6,940,0.000683381,0.002860857,0.996455729
6,941,0.00164265,0.998214364,0.000143022
6,942,0.000476665,0.998871028,0.000652261
6,943,0.000524023,0.000744273,0.998731792
6,944,0.016208794,0.982012153,0.00177904
6,945,0.050115645,0.007674573,0.942209721
6,946,0.000508074,0.998399317,0.001092643
6,947,0.002308611,0.747835219,0.249856204
6,948,0.000308376,0.9993155,0.000376086
6,949,0.012783575,0.952162862,0.035053533
6,950,0.999526024,0.000266529,0.000207387
6,951,0.000542475,0.997375846,0.002081707
6,952,0.579546154,0.001031938,0.419421911
6,953,0.01955382,0.008942872,0.971503258
6,954,0.000834786,0.011600839,0.987564385
6,955,0.000627323,0.000533566,0.9988392
6,956,0.000354765,0.999282897,0.000362352
6,957,0.002760098,0.003988106,0.993251741
6,958,0.001278434,0.997729957,0.000991598
6,959,0.000397317,0.000347984,0.999254763
6,960,0.001295641,0.982245564,0.016458744
6,961,0.000698825,0.999159932,0.000141309
6,962,0.000433789,0.000407535,0.999158621
6,963,0.000559181,0.999318361,0.000122493
6,964,0.983110547,0.000340507,0.016549017
6,965,0.000348328,0.998444498,0.001207166
6,966,0.924814463,0.035937265,0.039248332
6,967,0.001114337,0.05427875,0.9446069
6,968,0.00216495,0.022308981,0.975526035
6,969,0.00069393,0.015810434,0.983495653
6,970,0.000533585,0.001841105,0.997625291
6,971,0.000498997,0.007835644,0.991665304
6,972,0.000541384,0.999221206,0.000237424
6,973,0.003329795,0.227793887,0.768876314
6,974,0.00074196,0.998410702,0.000847332
6,975,0.000747142,0.99176544,0.007487384
6,976,0.000300003,0.000475766,0.999224186
6,977,0.000247886,0.998954535,0.000797581
6,978,0.17141436,0.818771839,0.009813779
6,979,0.000340724,0.999461472,0.00019778
6,980,0.00030892,0.999492526,0.000198563
6,981,0.001346848,0.699792087,0.298861116
6,982,0.00088696,0.000296781,0.998816252
6,983,0.000337988,0.999334037,0.000327997
6,984,0.000384102,0.999265015,0.00035086
6,985,0.000550323,0.999333322,0.000116374
6,986,0.000476487,0.999399304,0.000124223
6,987,0.031946536,0.000422376,0.967630982
6,988,0.00038278,0.996813118,0.002804094
6,989,0.981496692,0.000271055,0.018232163
6,990,0.001965836,0.210553735,0.787480354
6,991,0.006187831,0.000212566,0.993599534
6,992,0.000685512,0.996774375,0.002540132
6,993,0.861374259,0.013445387,0.125180259
6,994,0.000331742,0.000697601,0.998970628
6,995,0.000590404,0.999292493,0.000117132
6,996,0.000803123,0.005895826,0.993301034
6,997,0.907983422,0.000665859,0.091350749
6,998,0.000338991,0.999346793,0.000314183
6,999,0.002130212,0.000331777,0.997537971
6,1000,0.002170292,0.439586729,0.558242977
6,1001,0.000589264,0.999155045,0.000255636
6,1002,0.00116892,0.018714763,0.980116248
6,1003,0.000782342,0.923614919,0.075602725
6,1004,0.000445328,0.002711937,0.996842742
6,1005,0.017160522,0.001081314,0.981758177
6,1006,0.000443188,0.998594344,0.000962514
6,1007,0.00375415,0.943591535,0.052654304
6,1008,0.046268608,0.054106444,0.899625003
6,1009,0.999535322,0.000267805,0.000196858
6,1010,0.007477351,0.992326021,0.000196678
6,1011,0.000219618,0.999098778,0.000681599
6,1012,0.020116011,0.000559109,0.979324877
6,1013,0.000448427,0.999418974,0.000132565
6,1014,0.000665912,0.99795866,0.001375434
6,1015,0.999541521,0.000254654,0.000203883
6,1016,0.002818977,0.000341048,0.99684
6,1017,0.000309027,0.000705774,0.998985231
6,1018,0.001465322,0.003784708,0.994749963
6,1019,0.01063089,0.360100538,0.629268646
6,1020,0.000308092,0.999147058,0.000544863
6,1021,0.000348447,0.999385476,0.000266093
6,1022,0.000908247,0.998987019,0.000104677
6,1023,0.001511603,0.969828248,0.028660145
6,1024,0.000397798,0.0003598,0.999242306
6,1025,0.000569854,0.000456132,0.998974085
6,1026,0.248335063,0.003941291,0.747723639
6,1027,0.106472366,0.000689944,0.892837763
6,1028,0.000715788,0.004284992,0.99499917
6,1029,0.001944716,0.000625194,0.997430146
6,1030,0.001014736,0.944915235,0.054070015
6,1031,0.000845438,0.00245591,0.996698558
6,1032,0.00103562,0.000342929,0.998621464
6,1033,0.999543488,0.000258863,0.000197658
6,1034,0.010493968,0.218514085,0.770991981
6,1035,0.000738265,0.979418635,0.0198431
6,1036,0.001040289,0.875308037,0.123651706
6,1037,0.003060801,0.000547512,0.996391714
6,1038,0.997425497,0.001690556,0.000883874
6,1039,0.000422453,0.00040551,0.999172091
6,1040,0.00265796,0.000300274,0.997041762
6,1041,0.000616923,0.995054245,0.004328764
6,1042,0.000376387,0.99947542,0.000148199
6,1043,0.000386949,0.999378324,0.000234716
6,1044,0.000444244,0.999370396,0.000185361
6,1045,0.0004826,0.99935025,0.000167103
6,1046,0.796898365,0.001142881,0.201958701
6,1047,0.000680865,0.984113276,0.015205844
6,1048,0.000410473,0.999448359,0.000141159
6,1049,0.000352896,0.998157799,0.00148936
6,1050,0.060396638,0.939237714,0.000365713
6,1051,0.99953258,0.000265233,0.00020224
6,1052,0.000531522,0.999339163,0.000129259
6,1053,0.000563605,0.999214292,0.000222062
6,1054,0.100248083,0.000758586,0.898993373
6,1055,0.000653169,0.999055445,0.000291404
6,1056,0.000734159,0.943680584,0.055585276
6,1057,0.000295726,0.999015927,0.000688382
6,1058,0.000516459,0.999366224,0.000117334
6,1059,0.000332275,0.999357402,0.000310377
6,1060,0.906363189,0.005465659,0.088171184
6,1061,0.000369999,0.999426961,0.000203018
6,1062,0.00036468,0.000599031,0.999036312
6,1063,0.000297366,0.000699792,0.999002874
6,1064,0.000966567,0.002824275,0.996209145
6,1065,0.000624333,0.002058496,0.997317255
6,1066,0.000755897,0.001595104,0.997649014
6,1067,0.032386601,0.000539539,0.967073917
6,1068,0.000318034,0.000712139,0.998969793
6,1069,0.003769518,0.989604592,0.006625901
6,1070,0.000470419,0.999413729,0.00011585
6,1071,0.001071918,0.818461955,0.18046616
6,1072,0.116344497,0.000606304,0.88304913
6,1073,0.269476295,0.310240954,0.420282722
6,1074,0.000466192,0.999415994,0.000117818
6,1075,0.00041333,0.999407053,0.000179635
6,1076,0.043648519,0.95494312,0.001408311
6,1077,0.001261879,0.997543216,0.001194931
6,1078,0.00125182,0.996017992,0.002730138
6,1079,0.000635733,0.999247074,0.000117254
6,1080,0.000348105,0.003116163,0.996535778
6,1081,0.001087467,0.982925773,0.015986718
6,1082,0.000479946,0.999394536,0.000125479
6,1083,0.00070847,0.000419099,0.99887234
6,1084,0.000308,0.999474466,0.000217573
6,1085,0.001321495,0.777294934,0.221383601
6,1086,0.001936127,0.871491075,0.126572773
6,1087,0.001261576,0.058573257,0.940165222
6,1088,0.000376472,0.000616055,0.999007523
6,1089,0.000847242,0.000960395,0.99819237
6,1090,0.305172414,0.006022182,0.688805401
6,1091,0.005242145,0.000378056,0.994379818
6,1092,0.059764758,0.005926622,0.934308529
6,1093,0.005039272,0.000228412,0.99473238
6,1094,0.951833844,0.000432648,0.047733512
6,1095,0.000492303,0.001067291,0.998440444
6,1096,0.000554318,0.00138301,0.99806267
6,1097,0.000402583,0.008086064,0.991511285
6,1098,0.000694718,0.973874331,0.025430892
6,1099,0.001051085,0.000229047,0.998719931
6,1100,0.877488911,0.001756957,0.120754182
6,1101,0.005153925,0.001523668,0.993322432
6,1102,0.000488404,0.967093229,0.03241837
6,1103,0.00028542,0.998898387,0.000816185
6,1104,0.000529202,0.999358356,0.000112505
6,1105,0.000425941,0.999294162,0.000279834
6,1106,0.000931595,0.000498477,0.998569846
6,1107,0.000586999,0.996347725,0.003065319
6,1108,0.003219921,0.090651155,0.906128883
6,1109,0.001814999,0.000432539,0.997752368
6,1110,0.000321172,0.999460995,0.000217883
6,1111,0.0009294,0.99823463,0.000835931
6,1112,0.001709366,0.000524691,0.997766018
6,1113,0.006132871,0.037875969,0.955991149
6,1114,0.000419608,0.000360173,0.999220133
6,1115,0.00067674,0.999198973,0.000124332
6,1116,0.00043261,0.999444306,0.000123095
6,1117,0.000988303,0.998871744,0.000139877
6,1118,0.004835397,0.994881392,0.000283259
6,1119,0.00048749,0.999333322,0.000179195
6,1120,0.001065216,0.000274073,0.998660684
6,1121,0.000482592,0.999398708,0.000118743
6,1122,0.001374722,0.056673884,0.941951334
6,1123,0.014297578,0.94193548,0.043766949
6,1124,0.00919576,0.753762245,0.237041965
6,1125,0.000450991,0.99943012,0.000118847
6,1126,0.000341245,0.000443294,0.999215364
6,1127,0.000397314,0.998925269,0.000677416
6,1128,0.000238714,0.99848181,0.001279472
6,1129,0.000455382,0.000350253,0.999194324
6,1130,0.009865039,0.951853514,0.038281459
6,1131,0.000534972,0.999354899,0.000110172
6,1132,0.005215758,0.636205077,0.358579129
6,1133,0.002925053,0.929428518,0.067646414
6,1134,0.000386665,0.000379293,0.99923408
6,1135,0.036253363,0.000346015,0.963400662
6,1136,0.000682289,0.000223052,0.999094605
6,1137,0.195012599,0.413707584,0.391279846
6,1138,0.942700684,0.003715812,0.053583555
6,1139,0.0106035,0.98835212,0.001044323
6,1140,0.001402702,0.872787237,0.125810087
6,1141,0.000842961,0.000326218,0.998830736
6,1142,0.000510601,0.004876962,0.994612455
6,1143,0.000370478,0.000438485,0.999191105
6,1144,0.000583023,0.000301704,0.999115288
6,1145,0.00092365,0.335379571,0.663696766
6,1146,0.001513551,0.812839746,0.185646668
6,1147,0.139875457,0.039056432,0.821068108
6,1148,0.00052385,0.999361336,0.000114804
6,1149,0.000327792,0.999275029,0.000397135
6,1150,0.000662531,0.006988422,0.992349029
6,1151,0.000845106,0.996398687,0.002756162
6,1152,0.034441009,0.000313181,0.965245724
6,1153,0.301931649,0.000459874,0.697608471
6,1154,0.001220619,0.000310794,0.998468578
6,1155,0.999196589,0.000213728,0.000589765
6,1156,0.000355586,0.000345608,0.999298811
6,1157,0.005011764,0.697825789,0.297162443
6,1158,0.001537092,0.012267935,0.986194968
6,1159,0.001255701,0.319702297,0.679042041
6,1160,0.00056184,0.998030961,0.001407195
6,1161,0.000296804,0.998976588,0.000726617
6,1162,0.000345724,0.996627629,0.003026662
6,1163,0.001003989,0.000238182,0.99875772
6,1164,0.000665432,0.998519242,0.000815368
6,1165,0.000710033,0.99019289,0.009097103
6,1166,0.000437404,0.000492223,0.999070346
6,1167,0.000381277,0.998504519,0.001114209
6,1168,0.002249493,0.995819926,0.001930526
6,1169,0.372560561,0.002687405,0.624752045
6,1170,0.001783768,0.185807779,0.812408447
6,1171,0.998592556,0.001230329,0.000177193
6,1172,0.000494919,0.999392033,0.000113001
6,1173,0.02927646,0.769466162,0.201257348
6,1174,0.999552667,0.000226711,0.000220595
6,1175,0.096092179,0.000590197,0.903317571
6,1176,0.000392049,0.999468863,0.000139135
6,1177,0.000295014,0.999263585,0.000441372
6,1178,0.000379207,0.000364311,0.999256551
6,1179,0.000604893,0.998787701,0.000607408
6,1180,0.003001832,0.007666645,0.989331484
6,1181,0.000619028,0.999251902,0.000129013
6,1182,0.000504867,0.999377728,0.000117326
6,1183,0.999539614,0.000243102,0.000217351
6,1184,0.073788092,0.05915007,0.867061913
6,1185,0.000475973,0.999384999,0.000139041
6,1186,0.999464333,0.000301461,0.000234257
6,1187,0.000527836,0.999349535,0.000122602
6,1188,0.003187116,0.208405361,0.788407505
6,1189,0.00039722,0.999432623,0.000170076
6,1190,0.9973225,0.000350552,0.002326866
6,1191,0.999543607,0.000237666,0.000218665
6,1192,0.407796264,0.001390601,0.5908131
6,1193,0.000724836,0.999127567,0.000147569
6,1194,0.001074927,0.019335341,0.97958976
6,1195,0.000960563,0.998898983,0.000140442
6,1196,0.000362821,0.000484453,0.99915278
6,1197,0.179331094,0.002809089,0.817859769
6,1198,0.000624955,0.998893678,0.00048135
6,1199,0.998729765,0.000303036,0.000967222
6,1200,0.001580574,0.009417077,0.989002347
6,1201,0.000477218,0.000334725,0.999188125
6,1202,0.000576768,0.999290586,0.000132563
6,1203,0.999448359,0.000218757,0.00033292
6,1204,0.965372145,0.034289945,0.000337879
6,1205,0.000680009,0.000646481,0.998673558
6,1206,0.001258531,0.984675467,0.014065949
6,1207,0.680193722,0.009926861,0.309879422
6,1208,0.00114094,0.000232217,0.998626828
6,1209,0.000337158,0.005688393,0.993974507
6,1210,0.000498324,0.999369204,0.000132437
6,1211,0.000578118,0.999308109,0.000113814
6,1212,0.002086235,0.00027204,0.997641802
6,1213,0.000403296,0.000705568,0.998891175
6,1214,0.999543965,0.000251058,0.000204942
6,1215,0.000337081,0.000959969,0.998703003
6,1216,0.000446019,0.999310255,0.000243714
6,1217,0.001755699,0.998082995,0.000161338
6,1218,0.00075668,0.00104511,0.998198211
6,1219,0.001053684,0.014736422,0.984209895
6,1220,0.0002484,0.999432862,0.000318762
6,1221,0.000335834,0.999465644,0.000198492
6,1222,0.018491536,0.000247138,0.981261373
6,1223,0.500485539,0.498613179,0.000901238
6,1224,0.005424224,0.902988434,0.091587313
6,1225,0.999112666,0.00030618,0.000581129
6,1226,0.000516489,0.999355137,0.000128343
6,1227,0.00042379,0.000370067,0.999206126
6,1228,0.000341464,0.998616815,0.001041754
6,1229,0.000559213,0.000645336,0.99879539
6,1230,0.000770796,0.000640388,0.998588741
6,1231,0.026989691,0.000484744,0.972525597
6,1232,0.000498344,0.995037138,0.004464549
6,1233,0.002401559,0.495366007,0.502232432
6,1234,0.000721005,0.99879092,0.000488131
6,1235,0.000816858,0.069393449,0.929789662
6,1236,0.000509379,0.999313116,0.00017756
6,1237,0.000463135,0.998899817,0.000637036
6,1238,0.000673939,0.012380597,0.98694545
6,1239,0.00053402,0.016844759,0.982621253
6,1240,0.98980099,0.005657052,0.004541939
6,1241,0.000544321,0.999327302,0.000128342
6,1242,0.000882465,0.000493473,0.998624086
6,1243,0.002971042,0.026345674,0.970683277
6,1244,0.001585714,0.358898431,0.639515817
6,1245,0.890923142,0.036568608,0.072508216
6,1246,0.00043238,0.999447286,0.000120349
6,1247,0.996794164,0.000290034,0.002915779
6,1248,0.001649023,0.974204481,0.024146529
6,1249,0.00049771,0.998136044,0.001366213
6,1250,0.000879361,0.989888251,0.009232344
6,1251,0.000470315,0.9993999,0.000129799
6,1252,0.000297637,0.999330282,0.000372142
6,1253,0.000610532,0.000350987,0.999038577
6,1254,0.000587847,0.999295354,0.00011674
6,1255,0.001241356,0.978000998,0.020757684
6,1256,0.000409186,0.000441808,0.999149084
6,1257,0.99955672,0.000226025,0.000217266
6,1258,0.006957264,0.001620778,0.991421878
6,1259,0.651662767,0.004227622,0.344109595
6,1260,0.000546122,0.001736801,0.997717023
6,1261,0.003494569,0.209797919,0.78670752
6,1262,0.001651924,0.000267369,0.99808073
6,1263,0.001924771,0.711649179,0.286426067
6,1264,0.023324864,0.000259579,0.976415575
6,1265,0.004558543,0.000760556,0.994680941
6,1266,0.000304997,0.00058274,0.999112189
6,1267,0.001460489,0.004006805,0.994532704
6,1268,0.00049506,0.011732078,0.987772882
6,1269,0.000427783,0.993446529,0.006125617
6,1270,0.986926079,0.001616792,0.011457159
6,1271,0.000415972,0.999054372,0.000529638
6,1272,0.001029431,0.569068074,0.429902494
6,1273,0.00045478,0.000624585,0.998920679
6,1274,0.000528533,0.00046072,0.999010682
6,1275,0.000617309,0.000375919,0.999006689
6,1276,0.000909894,0.029681413,0.969408631
6,1277,0.000265436,0.999414206,0.000320322
6,1278,0.000261801,0.99915719,0.000580986
6,1279,0.001046214,0.774896801,0.224057049
6,1280,0.000546346,0.999334753,0.000118837
6,1281,0.001678479,0.13104254,0.867278934
6,1282,0.000908247,0.998987019,0.000104677
6,1283,0.586428821,0.001266077,0.412305057
6,1284,0.000557071,0.999314427,0.000128484
6,1285,0.00267584,0.893176734,0.104147375
6,1286,0.000604201,0.999089599,0.000306241
6,1287,0.002069592,0.063152604,0.934777796
6,1288,0.000525081,0.002652839,0.996822
6,1289,0.006482643,0.00218774,0.991329551
6,1290,0.000698263,0.003632987,0.995668769
6,1291,0.02350815,0.013753349,0.962738454
6,1292,0.000642105,0.010231962,0.989125848
6,1293,0.00055015,0.999306321,0.000143519
6,1294,0.719093323,0.000745615,0.280161083
6,1295,0.051823638,0.001677489,0.94649893
6,1296,0.00073646,0.999099851,0.000163738
6,1297,0.000835463,0.9990381,0.000126516
6,1298,0.001131324,0.99875176,0.000116921
6,1299,0.009427738,0.016744668,0.973827541
6,1300,0.000532854,0.999253929,0.000213191
6,1301,0.001885919,0.084064201,0.914049923
6,1302,0.000525334,0.993657172,0.005817515
6,1303,0.00071039,0.999178112,0.00011143
6,1304,0.003518125,0.994479179,0.002002681
6,1305,0.000666626,0.985400856,0.013932498
6,1306,0.000594456,0.000516433,0.998889148
6,1307,0.002705646,0.181026384,0.816267967
6,1308,0.000386301,0.002527754,0.997085989
6,1309,0.999311447,0.000235044,0.000453576
6,1310,0.000950284,0.998934925,0.000114794
6,1311,0.000342808,0.999268234,0.000389
6,1312,0.000605879,0.000276941,0.999117196
6,1313,0.999390602,0.000259206,0.000350189
6,1314,0.001241658,0.135143682,0.863614559
6,1315,0.000830112,0.023124265,0.976045668
6,1316,0.000444563,0.998588026,0.000967402
6,1317,0.037830167,0.006589215,0.955580592
6,1318,0.002271298,0.700021625,0.29770714
6,1319,0.001029148,0.974318564,0.024652304
6,1320,0.000487529,0.000641073,0.998871386
6,1321,0.00037904,0.999425411,0.000195528
6,1322,0.000278151,0.999018431,0.000703449
6,1323,0.000325826,0.000730527,0.998943627
6,1324,0.000420313,0.00061054,0.998969197
6,1325,0.000515605,0.999344885,0.000139547
6,1326,0.011615063,0.000629967,0.987755001
6,1327,0.99909687,0.000352952,0.000550201
6,1328,0.001120851,0.998727143,0.000152017
6,1329,0.001333719,0.001399364,0.997266889
