layer,neuron_id,beta_coefficient,p_value
7,210,-26.75579035,0.080367686
7,211,-205.7801419,0.004955192
7,212,-52.33149891,0.252717213
7,213,45.08557321,0.056428203
7,214,73.30042784,0.010787033
7,215,-63.5347116,0.111510084
7,216,-2.077932212,0.972028963
7,217,-18.35735097,0.446736387
7,218,150.1195507,0.006781226
7,219,-34.67001087,0.568517432
7,220,227.6061075,0.007216707
7,221,-54.50618467,0.253990165
7,222,-145.7085969,0.077903934
7,223,-27.85488066,0.829197067
7,224,23.5600321,0.394824434
7,225,54.77076494,0.130552578
7,226,-54.33055372,0.341019267
7,227,-4.27267754,0.968373844
7,228,4.211356509,0.857324616
7,229,2.15854441,0.962022036
7,230,-181.6669917,0.0878067
7,231,-6.235672454,0.733109334
7,232,-99.10927028,0.06580346
7,233,0.604187696,0.963336976
7,234,2.086988466,0.968146104
7,235,130.6141068,0.045043572
7,236,-365.7803293,0.024681443
7,237,30.15925645,0.383349165
7,238,67.72387756,0.727053321
7,239,-19.4723767,0.592812052
7,240,501.841067,0.259548607
7,241,89.41657047,0.616834447
7,242,195.4883613,0.098187901
7,243,-21.39638606,0.519500235
7,244,-36.88937701,0.583197994
7,245,14.41262601,0.49956224
7,246,-32.79515239,0.658968571
7,247,147.7228149,0.00046871
7,248,-42.04595275,0.646540281
7,249,-151.9625068,0.056436311
7,250,-135.8501691,0.183094561
7,251,-74.01869476,0.263845558
7,252,12.25445034,0.768497111
7,253,46.01715273,0.078945922
7,254,-41.60759541,0.062661683
7,255,-104.2572218,0.013963375
7,256,4.290737483,0.823851203
7,257,-217.529659,0.005676709
7,258,47.52263992,0.065780529
7,259,-167.1327299,0.298858242
7,260,-18.03061749,0.892232384
7,261,4.123137383,0.947775409
7,262,4.962060761,0.769829004
7,263,1.684200426,0.96009428
7,264,-24.56725046,0.175881965
7,265,-50.33558845,0.038105852
7,266,138.6953559,0.23534112
7,267,2.241578385,0.865581884
7,268,120.4213982,0.213481317
7,269,165.6300838,0.012357856
7,270,-21.09328899,0.736377987
7,271,-11.57811874,0.669360819
7,272,-108.4435531,0.299627612
7,273,124.9145433,0.180288462
7,274,-384.9772027,0.011277077
7,275,20.49639762,0.165962502
7,276,-71.54968925,0.537290883
7,277,-26.35473133,0.664348486
7,278,-67.69073844,0.054405983
7,279,36.60955398,0.292241123
7,280,-16.56597598,0.766284403
7,281,-2.230361198,0.987605853
7,282,89.44846487,0.103369215
7,283,-128.0304348,0.073982602
7,284,-7.093169855,0.491556356
7,285,-25.23408288,0.269346985
7,286,-6.888230941,0.801280383
7,287,36.08477112,0.183858808
7,288,70.16148849,0.677000803
7,289,3.92106307,0.695869664
7,290,-23.69747752,0.334703045
7,291,-100.4705333,0.166451426
7,292,63.03498965,0.197029304
7,293,15.20436355,0.816081592
7,294,-191.1951694,0.057694128
7,295,-37.23340967,0.611540018
7,296,134.7419751,0.269455391
7,297,-5.208354345,0.77521324
7,298,28.84084896,0.120046326
7,299,-17.37033341,0.517178046
7,300,51.37653924,0.079783005
7,301,109.8423461,0.056120746
7,302,-10.18164201,0.872513098
7,303,46.28521322,0.114091223
7,304,-44.46516133,0.48074122
7,305,43.55893312,0.151800921
7,306,-138.6020595,0.010192065
7,307,-57.63540817,0.517576771
7,308,10.98266812,0.707795637
7,309,-238.071893,0.418502155
7,310,152.0090587,0.435246548
7,311,-46.33741328,0.060514865
7,312,-7.946456292,0.628411447
7,313,63.55047422,0.043666406
7,314,-126.2582147,0.451916095
7,315,-85.5852403,0.477110881
7,316,-17.04383227,0.450545921
7,317,24.24355023,0.094603935
7,318,-531.3681814,0.092888046
7,319,-350.4825988,0.239060159
7,320,-49.55841227,0.605636437
7,321,216.6788892,0.05558421
7,322,137.6667229,0.019634736
7,323,-55.14061198,0.754066327
7,324,4.901206976,0.807101238
7,325,-307.4156573,0.202865596
7,326,20.6772036,0.13734494
7,327,3.268074422,0.683667158
7,328,-21.10243791,0.499807717
7,329,119.4043962,0.015296878
7,330,3.096433657,0.935284256
7,331,-82.90639402,0.192842333
7,332,85.31593161,0.409093169
7,333,-45.94277395,0.522105572
7,334,-4.341475711,0.95327938
7,335,0.567554227,0.980366133
7,336,-0.216610675,0.995843826
7,337,8.204363067,0.818961207
7,338,1.147263444,0.990682461
7,339,-10.9433021,0.503501355
7,340,92.25641879,0.195449336
7,341,-75.61353185,0.039492438
7,342,-131.8172907,0.112679794
7,343,-40.30565902,0.257993667
7,344,15.39882718,0.452654121
7,345,23.78930167,0.269245436
7,346,-32.35972124,0.487565604
7,347,1.278960276,0.919242385
7,348,-49.04499159,0.720135097
7,349,-32.47975716,0.38369209
7,350,-8.723939866,0.95821166
7,351,1.893412897,0.972003153
7,352,-120.9386767,0.007217717
7,353,20.78934426,0.49636803
7,354,-105.0342285,0.107729291
7,355,45.82058216,0.184568903
7,356,24.91548987,0.697437252
7,357,67.3922237,0.066229377
7,358,52.18340261,0.307595944
7,359,-130.5053453,0.380312503
7,360,6.735476299,0.754671021
7,361,-292.7628745,0.256192344
7,362,54.58819063,0.500464009
7,363,4.40320562,0.921815055
7,364,10.64445609,0.624161579
7,365,25.47475605,0.372193491
7,366,22.47439889,0.402086889
7,367,13.61828181,0.418856691
7,368,17.59443133,0.1638444
7,369,157.6411263,0.004021696
7,370,-4.823912598,0.697361809
7,371,51.95330767,0.365224312
7,372,25.37020922,0.275330541
7,373,85.85218339,0.330904139
7,374,-4.154995874,0.637948968
7,375,-1.870111215,0.898312351
7,376,-15.40303951,0.914304479
7,377,-42.79505191,0.388725504
7,378,26.42286322,0.229496154
7,379,-44.45374373,0.013368764
7,380,-11.59524083,0.879819756
7,381,-18.70525884,0.524178591
7,382,15.50810433,0.39110798
7,383,260.9347892,0.206328525
7,384,79.56641979,0.021241491
7,385,299.18539,0.014010727
7,386,2.7955908,0.978016405
7,387,19.33359055,0.528142256
7,388,11.24779386,0.738678875
7,389,30.80288378,0.22925218
7,390,54.16404677,0.684043175
7,391,7.940316582,0.676806316
7,392,-18.57351193,0.366018666
7,393,-59.80600627,0.399045897
7,394,5.624804423,0.547685614
7,395,102.6755161,0.418054042
7,396,-44.8820442,0.469533809
7,397,25.39849558,0.573463317
7,398,3.234076554,0.866316705
7,399,4.037948444,0.752095805
7,400,-388.9729163,0.002986834
7,401,-54.498994,0.552360785
7,402,26.3376615,0.108697847
7,403,-39.53208112,0.399970581
7,404,105.9926987,0.516206529
7,405,2.494124779,0.971517437
7,406,-13.06761122,0.771290823
7,407,-148.4731149,0.009108332
7,408,-41.07899934,0.343655285
7,409,223.6042642,0.005120382
7,410,-47.40270629,0.183028502
7,411,-12.68226173,0.651257235
7,412,-34.06978589,0.080980839
7,413,-96.36871197,0.020284662
7,414,12.6651756,0.473603956
7,415,-37.4641002,0.393330201
7,416,-84.49665373,0.474908191
7,417,136.8517728,0.070554819
7,418,-280.7539314,0.058648547
7,419,-20.02004193,0.705391418
7,420,-11.04133655,0.749216855
7,421,-12.96171134,0.656204021
7,422,2.297019239,0.887784622
7,423,-111.896007,0.208949856
7,424,-262.7230571,0.12377408
7,425,-99.16424333,0.009918293
7,426,84.97054517,0.096015877
7,427,-123.7210732,0.121927579
7,428,-233.0418119,0.071124935
7,429,-29.76663518,0.300154372
7,430,-12.48167713,0.775425331
7,431,14.31536782,0.658274431
7,432,107.0197225,0.591571862
7,433,192.1724714,0.003931019
7,434,69.23498629,0.061005356
7,435,20.66492015,0.756422978
7,436,-1.763288321,0.982430409
7,437,-4.427606135,0.904913039
7,438,-85.27697036,0.007926429
7,439,146.686091,0.00127878
7,440,-262.3614985,0.228029604
7,441,21.23396222,0.334049753
7,442,8.443581537,0.778967159
7,443,-28.45733614,0.349337258
7,444,-71.25294524,0.053395171
7,445,-368.7851473,0.099467757
7,446,157.907708,0.115578772
7,447,-31.59758563,0.552303264
7,448,2.532947069,0.848129289
7,449,-19.23683186,0.460754101
7,450,6.223803264,0.838118409
7,451,11.31467245,0.558788042
7,452,29.70371976,0.385144774
7,453,-49.34940054,0.155250645
7,454,20.95504086,0.061806888
7,455,33.04857372,0.033066694
7,456,42.94741897,0.18214116
7,457,-14.26597136,0.614541754
7,458,-184.0507828,0.212318091
7,459,29.1782926,0.757684099
7,460,20.49131553,0.644511568
7,461,12.79147115,0.697789103
7,462,3.524711577,0.964983925
7,463,51.7381347,0.178438844
7,464,8.247676358,0.855868
7,465,-28.51465623,0.786778582
7,466,-8.680593468,0.663552215
7,467,-1.313939993,0.973395216
7,468,25.27923968,0.606458754
7,469,195.0528615,0.303708167
7,470,12.77637878,0.699243053
7,471,50.85000596,0.582778796
7,472,-54.35982462,0.471693287
7,473,3.962686976,0.922151504
7,474,-64.94167504,0.283719103
7,475,151.8911101,0.088856899
7,476,-77.97779423,0.005462975
7,477,36.83891437,0.464997673
7,478,-338.4454524,0.056830383
7,479,18.00047762,0.884723009
7,480,-42.7949222,0.229379588
7,481,-9.443827568,0.47908414
7,482,-2.368012748,0.957569727
7,483,-42.90343482,0.148737447
7,484,15.04590542,0.556841826
7,485,76.22390691,0.057596177
7,486,5.018033125,0.801906018
7,487,-179.9672792,0.034182706
7,488,17.61626564,0.348241664
7,489,29.05084828,0.3195505
7,490,11.64300746,0.860576358
7,491,94.61632862,0.725738124
7,492,-46.60607839,0.087869659
7,493,43.73581236,0.570024308
7,494,19.44196376,0.230571225
7,495,29.5411299,0.342171592
7,496,31.8809937,0.282123054
7,497,-12.07264741,0.387052991
7,498,-22.90656842,0.778863329
7,499,-28.22249574,0.441580247
7,500,29.12567817,0.756647761
7,501,137.8367514,0.044275049
7,502,33.20397355,0.365256669
7,503,-55.90713072,0.653565239
7,504,-1.068051803,0.984770048
7,505,111.3525185,0.665935887
7,506,-16.36960697,0.733206487
7,507,-28.22920197,0.494043203
7,508,5.472775997,0.830538875
7,509,9.702908555,0.49555591
7,510,-241.3918019,0.14481996
7,511,12.12740809,0.682869465
7,512,-139.7860322,0.192806057
7,513,55.60697072,0.344495032
7,514,122.7987575,0.018704169
7,515,12.72637878,0.779073127
7,516,93.7745685,0.148174956
7,517,205.4655783,0.215886589
7,518,120.5005765,0.150811016
7,519,77.2133347,0.381973014
7,520,-22.70838496,0.63852252
7,521,19.29746902,0.327269114
7,522,-68.39476479,0.224560778
7,523,25.73561632,0.174935538
7,524,77.0715658,0.03709341
7,525,-81.01063903,0.258997461
7,526,-116.7418978,0.195341277
7,527,-4.72727961,0.643117637
7,528,-6.116477669,0.799158951
7,529,-0.205064158,0.994608757
7,530,-9.188306564,0.705333655
7,531,10.02892872,0.816375554
7,532,-449.8828735,0.002300545
7,533,18.71230252,0.653618658
7,534,-26.00876255,0.355975796
7,535,97.66967199,0.106765117
7,536,41.582532,0.399826229
7,537,-24.60086318,0.202963091
7,538,17.7789621,0.195439178
7,539,12.38513631,0.592767808
7,540,-784.7252169,0.044933123
7,541,109.2151116,0.287108343
7,542,-132.4677901,0.047757776
7,543,151.912088,0.368793552
7,544,-15.81749252,0.388961596
7,545,132.6327136,0.158153162
7,546,12.0415437,0.312583485
7,547,200.5241839,0.002762733
7,548,33.90622381,0.034588513
7,549,-110.9576974,0.410309468
7,550,76.51145413,0.189168898
7,551,276.4331007,0.068853726
7,552,-258.4456346,0.087989208
7,553,-249.3555158,0.196747441
7,554,-8.932648602,0.736630083
7,555,-0.126056437,0.992585508
7,556,23.88304028,0.056891292
7,557,65.47710313,0.415321
7,558,64.61954714,0.64828116
7,559,-131.5875484,0.006965253
7,560,-20.98258627,0.753711939
7,561,52.75880339,0.606780267
7,562,-16.72616654,0.559846489
7,563,65.86743955,0.411693885
7,564,-84.35684394,0.300239775
7,565,-10.16349568,0.465630486
7,566,10.66058652,0.689405715
7,567,7.054086872,0.663831372
7,568,-11.23702841,0.680730351
7,569,-39.57576861,0.649428189
7,570,-23.24758271,0.580166594
7,571,-29.99135647,0.09780681
7,572,135.9595919,0.389490945
7,573,10.66652316,0.618432334
7,574,-24.12438592,0.478311937
7,575,-72.0502193,0.013713604
7,576,-19.63513124,0.758322025
7,577,1.431718876,0.990321651
7,578,2.12651368,0.87160462
7,579,-30.90906794,0.058835502
7,580,57.54046144,0.192215472
7,581,16.93321963,0.583769522
7,582,-480.1529674,0.091636488
7,583,-38.4719573,0.471087649
7,584,-17.83413293,0.7450626
7,585,0.804974573,0.953421335
7,586,-9.715269536,0.714365404
7,587,10.89580426,0.714805437
7,588,21.99269895,0.479734308
7,589,29.41453347,0.251504944
7,590,58.92334829,0.008900407
7,591,-109.6787803,0.312303243
7,592,-1.264204863,0.951384433
7,593,-64.2809669,0.57912295
7,594,-49.54636512,0.350629809
7,595,16.76691279,0.59383412
7,596,13.43188287,0.801749222
7,597,101.9372015,0.220919584
7,598,-125.6147532,0.107689988
7,599,314.3497051,0.076362036
7,600,-0.496300494,0.992085435
7,601,8.935525193,0.862562311
7,602,24.08968963,0.397495453
7,603,-16.90615344,0.203571612
7,604,25.11446521,0.656766121
7,605,11.68384072,0.679136267
7,606,105.6716189,0.062199863
7,607,16.98382023,0.447144428
7,608,-13.87752191,0.463208319
7,609,2.015454379,0.893971357
7,610,-12.00909329,0.649596184
7,611,-62.71481069,0.611555218
7,612,7.266696363,0.74432854
7,613,-42.77904186,0.070328414
7,614,100.4050875,0.015582518
7,615,-31.13550516,0.509754547
7,616,-9.452050487,0.76987332
7,617,17.74550495,0.378456742
7,618,20.93471728,0.758442281
7,619,-31.75663679,0.054277582
7,620,-117.4842279,0.439299797
7,621,-5.004207016,0.687585828
7,622,80.78369859,0.166242824
7,623,-61.40541584,0.207056674
7,624,-11.34040816,0.675220155
7,625,3.294321184,0.891668918
7,626,-90.1846537,0.390136513
7,627,-187.9393259,0.024565782
7,628,124.1070724,0.183788272
7,629,14.656599,0.401210298
7,630,70.02508012,0.506643841
7,631,3.395938938,0.928019765
7,632,3.819365785,0.778518139
7,633,-196.3092378,0.120067297
7,634,23.79482185,0.47653188
7,635,-26.75057748,0.180831707
7,636,-7.79029913,0.699452751
7,637,-14.40481384,0.575536718
7,638,-124.835528,0.196710978
7,639,214.8075407,0.191554396
7,640,12.26938621,0.596623878
7,641,5.291750509,0.489389348
7,642,-1.479546319,0.976819716
7,643,-10.10029412,0.851224967
7,644,-3.69907358,0.756941085
7,645,7.846592744,0.908624402
7,646,273.7219926,0.161059233
7,647,-34.12664041,0.19376925
7,648,33.50582928,0.479464202
7,649,12.0660105,0.452374132
7,650,-6.659131,0.747462387
7,651,0.545817417,0.985204402
7,652,29.55039532,0.096494582
7,653,49.40582048,0.184823716
7,654,-162.3122368,0.148408869
7,655,-42.59770479,0.043039661
7,656,92.93367333,0.036557075
7,657,-388.8764795,0.062855104
7,658,16.20392076,0.454479446
7,659,-107.7464273,0.061489459
7,660,-8.009219039,0.620235966
7,661,38.3859785,0.692152817
7,662,-51.3975418,0.754454535
7,663,10.32461215,0.682329926
7,664,241.9211849,0.010480196
7,665,-8.16981312,0.885816569
7,666,65.7629898,0.371875261
7,667,-22.6857491,0.454875034
7,668,2.060511076,0.978516736
7,669,36.51592335,0.443605964
7,670,39.69582802,0.456803391
7,671,-76.91093737,0.452586868
7,672,155.6014152,0.148460657
7,673,6.252111134,0.621021818
7,674,4.501126901,0.977072286
7,675,-64.5852981,0.482467034
7,676,72.00326225,0.008641035
7,677,-136.7556628,0.566365115
7,678,-35.04488132,0.421964325
7,679,29.80370923,0.155890408
7,680,18.24828879,0.286916926
7,681,-13.75931838,0.674140702
7,682,-308.1408043,0.231799229
7,683,171.7768163,0.272775908
7,684,13.87850708,0.775681623
7,685,-3.002196328,0.897712784
7,686,198.2045292,0.125096884
7,687,15.61675587,0.740530387
7,688,129.6399843,0.183478178
7,689,-0.745498893,0.990498972
7,690,104.3094492,0.07396711
7,691,61.38888182,0.369513652
7,692,130.9133995,0.177521616
7,693,-4.559275687,0.933495998
7,694,-69.44837074,0.218085934
7,695,9.668937497,0.73011258
7,696,-184.6455017,0.312519285
7,697,-0.477758908,0.986229719
7,698,-72.74685222,0.339187686
7,699,26.53481255,0.785768895
7,700,-10.7281063,0.797977622
7,701,152.6094581,0.302789859
7,702,7.065613538,0.592335347
7,703,-22.05908301,0.431928495
7,704,-3.05561277,0.923211499
7,705,-48.43339038,0.164112137
7,706,-27.53499918,0.221815578
7,707,400.4587741,0.020098064
7,708,82.65310432,0.130421655
7,709,75.05223076,0.093096437
7,710,-152.436102,0.081008619
7,711,40.10893417,0.115060356
7,712,-38.97695224,0.030789492
7,713,-15.75254996,0.295657673
7,714,11.44515768,0.890735435
7,715,130.8204064,0.276203098
7,716,-8.451473339,0.687867613
7,717,5.413879614,0.858794858
7,718,-25.71473884,0.722265986
7,719,4.56515539,0.846147563
7,720,27.79273916,0.573032378
7,721,65.52851336,0.027132193
7,722,-45.62666006,0.318849438
7,723,-14.80199773,0.824091928
7,724,31.95836896,0.377048069
7,725,-13.56415446,0.791026252
7,726,-124.0267603,0.204114872
7,727,101.9096264,0.2062794
7,728,-61.44715551,0.385686156
7,729,-91.49543177,0.272487928
7,730,-105.9140461,0.056244732
7,731,-11.91178633,0.563620032
7,732,-56.58594908,0.02470097
7,733,-61.8265986,0.692729369
7,734,-234.7176899,0.220148909
7,735,72.95602628,0.184891713
7,736,37.9730246,0.228071219
7,737,59.71426573,0.269660029
7,738,26.34818266,0.321064538
7,739,5.252268342,0.853042156
7,740,13.24039524,0.576548772
7,741,253.0982349,0.003210763
7,742,486.1608484,0.050686622
7,743,26.77109378,0.616812027
7,744,-23.05631294,0.416980295
7,745,-84.64798429,0.236639475
7,746,1.54897111,0.933229502
7,747,-65.65062235,0.375361719
7,748,44.64107305,0.106153132
7,749,19.43850865,0.569844711
7,750,-35.16109423,0.78335798
7,751,56.83526403,0.006941713
7,752,9.375370491,0.77873528
7,753,-12.90945866,0.870104644
7,754,50.80439628,0.205754707
7,755,-56.47732387,0.140343266
7,756,8.661481205,0.841975482
7,757,226.3038217,0.310496514
7,758,10.01334071,0.841139214
7,759,-22.87548753,0.617603742
7,760,20.58545445,0.64253554
7,761,42.53707399,0.316403935
7,762,33.38071629,0.821174441
7,763,63.09873203,0.485893492
7,764,-20.46504541,0.709079256
7,765,-92.36921635,0.519422177
7,766,31.17264929,0.559884221
7,767,-34.11431491,0.642175324
7,768,-0.899217742,0.987284779
8,1,-161.895,0.248068073
8,2,-7.941986093,0.812238572
8,3,-38.75134827,0.398545945
8,4,65.84852743,0.175230373
8,5,-43.5271923,0.293630424
8,6,-71.63452655,0.285494857
8,7,-13.05095541,0.735064857
8,8,-50.16907702,0.735756403
8,9,64.34351336,0.759123506
8,10,-21.93059291,0.55283342
8,11,51.72310184,0.442929787
8,12,-9.200126934,0.82943462
8,13,9.777916585,0.710540113
8,14,-8.256787567,0.702945325
8,15,16.24411492,0.565673055
8,16,33.81263183,0.494002502
8,17,-4.162881012,0.866297376
8,18,70.05633528,0.273329619
8,19,27.08904482,0.022691494
8,20,-22.08724321,0.43952696
8,21,27.02990818,0.299351415
8,22,-56.28316698,0.044490716
8,23,-4.470237086,0.91404023
8,24,58.04750721,0.739790991
8,25,48.75245654,0.687147666
8,26,44.85866777,0.62260376
8,27,-22.07855461,0.645755122
8,28,8.076553749,0.887463787
8,29,30.76155628,0.625680921
8,30,-24.15312385,0.325495345
8,31,46.08869915,0.213460807
8,32,19.37806897,0.219138554
8,33,-155.9069353,0.095420016
8,34,-80.99464977,0.05267415
8,35,-1.593869971,0.975528753
8,36,-35.77546481,0.225623043
8,37,6.881643359,0.673457994
8,38,113.6415289,0.307418615
8,39,-9.850779299,0.885589433
8,40,9.2487821,0.793350672
8,41,38.28765582,0.460387976
8,42,96.2540017,0.007008834
8,43,20.87575235,0.165115657
8,44,27.52374203,0.658663289
8,45,-134.3614037,0.087050848
8,46,17.98278279,0.594275088
8,47,-1.411549847,0.949535998
8,48,-68.57580852,0.128889395
8,49,30.88777659,0.314165593
8,50,8.696423948,0.851613531
8,51,70.129275,0.017288088
8,52,-26.70761906,0.285460354
8,53,-21.48591819,0.562499745
8,54,88.16381221,0.052137224
8,55,8.498719007,0.678807722
8,56,-4.566771877,0.894022978
8,57,220.2013967,0.05594776
8,58,-61.18736608,0.430018166
8,59,52.64940141,0.359492592
8,60,148.7497081,0.000480114
8,61,-14.73174618,0.817665134
8,62,-143.9616047,0.086725139
8,63,-207.6159298,0.23643056
8,64,-32.3160209,0.371046142
8,65,-4.48756124,0.540476608
8,66,-8.359793387,0.938306058
8,67,-66.53336435,0.036257609
8,68,36.99121893,0.146541169
8,69,13.74182228,0.712352206
8,70,23.98036372,0.602567588
8,71,22.73307288,0.157196635
8,72,-38.19516009,0.582603463
8,73,98.39427819,0.001869315
8,74,14.48281962,0.738797006
8,75,135.9143484,0.007893361
8,76,133.3709828,0.565364529
8,77,4.797824035,0.820459353
8,78,-16.89328441,0.574793696
8,79,249.644259,0.128410881
8,80,6.203640637,0.926695635
8,81,19.32425287,0.672365703
8,82,-6.56923873,0.872337323
8,83,-59.00954322,0.218149056
8,84,-9.088934273,0.802440368
8,85,-35.97159285,0.40903031
8,86,-5.776886423,0.804786767
8,87,30.57611356,0.214577913
8,88,-26.98338505,0.217969209
8,89,-131.0736705,0.464083782
8,90,64.64245183,0.304631448
8,91,135.8994389,0.091559996
8,92,121.0234444,0.54474444
8,93,-3.39968952,0.893179393
8,94,-59.73861457,0.606362434
8,95,-4.29448414,0.90031045
8,96,215.7151749,0.149742915
8,97,-47.23338016,0.407099254
8,98,-63.88880819,0.004549639
8,99,57.58129282,0.789670856
8,100,-30.68067022,0.252960389
8,101,10.8352193,0.628529148
8,102,-8.960305803,0.88900818
8,103,-27.33123477,0.565220668
8,104,16.89663908,0.312906777
8,105,33.72516209,0.176766998
8,106,50.59381888,0.208231769
8,107,132.6269974,0.088881492
8,108,-8.794973187,0.707226609
8,109,-227.2956582,0.009593681
8,110,-58.04228241,0.349226417
8,111,10.21671825,0.646276806
8,112,-15.5878088,0.814634735
8,113,42.27605033,0.14686681
8,114,32.33395858,0.03301667
8,115,-82.37722765,0.303975975
8,116,108.8387079,0.026207548
8,117,-24.14362113,0.498498894
8,118,8.950519168,0.730807354
8,119,-5.156028732,0.823950112
8,120,-51.51919876,0.141138002
8,121,21.91729903,0.55541538
8,122,-31.94180855,0.688831957
8,123,52.16128066,0.475015317
8,124,13.66161226,0.35633359
8,125,0.43102986,0.993558965
8,126,-13.85380791,0.766424192
8,127,28.45247785,0.826626275
8,128,-15.22566698,0.567870005
8,129,5.576427462,0.931931364
8,130,50.08310967,0.115446538
8,131,-18.90893841,0.505612821
8,132,65.63484213,0.319855575
8,133,12.846899,0.557114683
8,134,-8.906132266,0.654558452
8,135,-12.13587855,0.779216565
8,136,87.22686816,0.214456644
8,137,-13.81454255,0.673987702
8,138,-24.24237619,0.499048592
8,139,9.123979457,0.279202311
8,140,-14.35813627,0.919801522
8,141,11.63286313,0.613472152
8,142,16.35798226,0.59333694
8,143,35.13321045,0.304350956
8,144,-36.03237335,0.340325223
8,145,-17.40035405,0.851527169
8,146,54.81434419,0.150783198
8,147,25.51844219,0.194370018
8,148,78.18077682,0.10514037
8,149,-74.65465793,0.043621255
8,150,19.04822183,0.712558687
8,151,38.00220585,0.247993031
8,152,-4.719613846,0.780253918
8,153,7.049117619,0.927181627
8,154,91.818994,0.027310747
8,155,-29.61202503,0.66856662
8,156,4.121566024,0.897689925
8,157,-5.200191391,0.904948
8,158,-1.828343713,0.892193387
8,159,119.6365282,0.040343954
8,160,7.117365202,0.808656839
8,161,1.211882095,0.88688872
8,162,17.17961536,0.229443855
8,163,8.798220369,0.802314758
8,164,-12.78657017,0.677783788
8,165,233.8760166,0.02503768
8,166,-21.17903775,0.282549294
8,167,-94.07816015,0.020871966
8,168,-13.87761785,0.346715935
8,169,-89.83571605,0.51815966
8,170,-23.12205576,0.485192223
8,171,-11.20691039,0.796320948
8,172,-20.35926161,0.92300266
8,173,6.193839675,0.712270187
8,174,30.00484766,0.741899264
8,175,-6.380073326,0.858448868
8,176,55.2192249,0.375815249
8,177,-236.4882467,0.023940112
8,178,-79.43732124,0.004559986
8,179,17.2791046,0.757079876
8,180,-29.8563673,0.139677686
8,181,20.66571586,0.70533151
8,182,24.61479834,0.141218457
8,183,-57.87952682,0.635810795
8,184,376.3044512,0.213041123
8,185,116.6961087,0.281947891
8,186,-193.8990173,0.425244099
8,187,23.6702205,0.546778851
8,188,65.18498086,0.11343216
8,189,43.48981123,0.25162077
8,190,39.40036462,0.160184795
8,191,-120.239655,0.119833284
8,192,-27.00307971,0.503501476
8,193,0.203500578,0.995116945
8,194,-28.17763406,0.199146222
8,195,56.93439422,0.413931959
8,196,-3.327775551,0.820987783
8,197,-635.4962694,0.05876734
8,198,97.67535204,0.224442489
8,199,-11.1845417,0.389498953
8,200,-26.08916031,0.614037986
8,201,-21.56853358,0.776328133
8,202,111.4553193,0.205313922
8,203,33.69538329,0.681502559
8,204,-8.257908766,0.747767728
8,205,79.82847382,0.019007627
8,206,57.81222629,0.300617999
8,207,-21.34590598,0.162517294
8,208,-83.55816287,0.180822439
8,209,16.89395105,0.367160182
8,210,-129.8776108,0.506501077
8,211,-141.1269495,0.275559973
8,212,38.76063616,0.391501287
8,213,-73.6503732,0.312595766
8,214,116.1731914,0.304221397
8,215,-19.29261004,0.640340095
8,216,-309.4023303,0.039035737
8,217,45.33921187,0.559714959
8,218,-22.4583613,0.220948586
8,219,-46.50001929,0.118572666
8,220,34.00660231,0.686483782
8,221,18.01950596,0.270696338
8,222,66.56452892,0.695755861
8,223,-29.71541503,0.761763094
8,224,19.19578586,0.452636336
8,225,-10.18213451,0.878419655
8,226,35.49717978,0.343063392
8,227,-6.739013379,0.766909059
8,228,-6.421161746,0.737314268
8,229,30.4844906,0.54791793
8,230,-2.022274881,0.969179645
8,231,8.626062751,0.510361342
8,232,-10.74823132,0.579744117
8,233,2.195217586,0.810841785
8,234,-165.2331616,0.136173386
8,235,59.89289154,0.173083008
8,236,-101.663212,0.264361069
8,237,8.839519553,0.57564253
8,238,-49.27659609,0.636383156
8,239,22.08938666,0.264619465
8,240,-111.8828616,0.307248459
8,241,17.10199776,0.653438062
8,242,60.45409481,0.0783225
8,243,6.632250366,0.749618106
8,244,-5.56923666,0.87186175
8,245,-17.36911511,0.223539316
8,246,72.15168365,0.044720369
8,247,-119.1787499,0.173634336
8,248,26.07756596,0.45815133
8,249,13.3050159,0.794842268
8,250,28.09140602,0.597560621
8,251,-74.59871612,0.56712209
8,252,-33.78037542,0.539836607
8,253,-21.62923101,0.463552557
8,254,-54.4334786,0.193146179
8,255,41.42911827,0.452482694
8,256,-10.12479486,0.703580186
8,257,-84.15482433,0.675221029
8,258,-9.360210875,0.661564377
8,259,28.13221727,0.683404955
8,260,235.6551534,0.100523525
8,261,-7.844568535,0.629813405
8,262,14.66586186,0.689001956
8,263,-31.82011659,0.84628581
8,264,33.02117989,0.713520103
8,265,-28.2162445,0.121610519
8,266,-25.17368521,0.571934873
8,267,-18.04989502,0.361687045
8,268,3.480235965,0.941551196
8,269,42.89276595,0.113896182
8,270,-21.80777056,0.64617444
8,271,8.357298731,0.701192733
8,272,13.72019094,0.744562037
8,273,-12.55656581,0.785680663
8,274,9.372058146,0.641112903
8,275,16.98796534,0.574706678
8,276,-109.5951862,0.6439673
8,277,-21.55203138,0.483155921
8,278,12.93092375,0.762780531
8,279,30.75738194,0.164368246
8,280,38.40724472,0.446468036
8,281,17.40234817,0.312481259
8,282,-61.3619767,0.246087991
8,283,-1.870889693,0.970865104
8,284,-5.570025604,0.655798518
8,285,10.20031295,0.413296399
8,286,15.04184296,0.698869208
8,287,-11.11874528,0.83965088
8,288,7.779978849,0.904432452
8,289,4.162762522,0.606783576
8,290,-66.77214143,0.075118745
